gene2,scaffold,start,end,mid,sites,pi_MAH,pi_MER,pi_PVM,pi_SUM,pi_STO,pi_CHR,pi_RON,pi_ROC,pi_ELF,pi_NAM,pi_MAR,pi_PAP,dxy_MAH_MER,dxy_MAH_PVM,dxy_MAH_SUM,dxy_MAH_STO,dxy_MAH_CHR,dxy_MAH_RON,dxy_MAH_ROC,dxy_MAH_ELF,dxy_MAH_NAM,dxy_MAH_MAR,dxy_MAH_PAP,dxy_MER_PVM,dxy_MER_SUM,dxy_MER_STO,dxy_MER_CHR,dxy_MER_RON,dxy_MER_ROC,dxy_MER_ELF,dxy_MER_NAM,dxy_MER_MAR,dxy_MER_PAP,dxy_PVM_SUM,dxy_PVM_STO,dxy_PVM_CHR,dxy_PVM_RON,dxy_PVM_ROC,dxy_PVM_ELF,dxy_PVM_NAM,dxy_PVM_MAR,dxy_PVM_PAP,dxy_SUM_STO,dxy_SUM_CHR,dxy_SUM_RON,dxy_SUM_ROC,dxy_SUM_ELF,dxy_SUM_NAM,dxy_SUM_MAR,dxy_SUM_PAP,dxy_STO_CHR,dxy_STO_RON,dxy_STO_ROC,dxy_STO_ELF,dxy_STO_NAM,dxy_STO_MAR,dxy_STO_PAP,dxy_CHR_RON,dxy_CHR_ROC,dxy_CHR_ELF,dxy_CHR_NAM,dxy_CHR_MAR,dxy_CHR_PAP,dxy_RON_ROC,dxy_RON_ELF,dxy_RON_NAM,dxy_RON_MAR,dxy_RON_PAP,dxy_ROC_ELF,dxy_ROC_NAM,dxy_ROC_MAR,dxy_ROC_PAP,dxy_ELF_NAM,dxy_ELF_MAR,dxy_ELF_PAP,dxy_NAM_MAR,dxy_NAM_PAP,dxy_MAR_PAP,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP,gene,Category_I,Category_2
GABARAPL1,NC_045542.1,247922,294605,275615,5,0.3003,0.3022,0.2533,0.2474,0.2118,0.2158,0.1647,0.31,0.2729,0.24,0.312,0.2524,0.2913,0.302,0.27,0.2572,0.263,0.24,0.3041,0.2988,0.2745,0.3474,0.2874,0.2829,0.2632,0.2444,0.2518,0.2274,0.2951,0.2963,0.2643,0.3461,0.2853,0.266,0.2356,0.24,0.22,0.2964,0.3211,0.244,0.3674,0.2658,0.2256,0.237,0.2067,0.2691,0.2625,0.244,0.3093,0.2722,0.2078,0.1815,0.2636,0.272,0.2222,0.3287,0.2417,0.1833,0.2773,0.2843,0.216,0.3544,0.232,0.2485,0.2506,0.1933,0.321,0.2185,0.2894,0.2818,0.3246,0.3129,0.2818,0.3008,0.3228,0.3526,0.2419,0.3922,-0.0125,0.0158,0.018,0.0482,-0.026,-0.0423,0.0021,0.0264,-0.0062,0.0649,0.0312,0.0091,0.0243,0.0637,-0.0145,-0.0139,-0.0177,0.0297,-0.0024,0.0403,0.0422,0.0325,0.0446,0.0108,0.0259,0.0218,0.0708,-0.0033,0.0659,0.0205,-0.0062,-0.0218,-0.0947,0.0403,0.011,-0.0044,0.0773,0.0435,-0.0094,-0.0858,0.1063,0.0744,0.0159,0.1452,0.0322,-0.0188,0.027,0.0358,-0.0297,0.0974,-0.0329,0.0226,-0.0126,-0.0402,0.0778,-0.0481,0.0203,0.0201,0.0181,0.0916,0.0242,0.0282,0.1047,0.0627,-0.0124,0.172,gene-GABARAPL1,p53,
GADD45A,NC_045545.1,25111096,25115039,25111241,1,0.3846,0.3626,0.2,0.1,0.1111,0.1,0.366,0.0909,0.0625,0,0,0.2874,0.3571,0.3,0.275,0.2778,0.275,0.3611,0.2727,0.2656,0.25,0.25,0.3333,0.2714,0.2429,0.246,0.2429,0.3413,0.2403,0.2321,0.2143,0.2143,0.3095,0.14,0.1444,0.14,0.2778,0.1364,0.125,0.1,0.1,0.2333,0.1,0.095,0.25,0.0909,0.0781,0.05,0.05,0.2,0.1,0.2531,0.096,0.0833,0.0556,0.0556,0.2037,0.25,0.0909,0.0781,0.05,0.05,0.2,0.2475,0.2396,0.2222,0.2222,0.3148,0.0739,0.0455,0.0455,0.197,0.0312,0.0312,0.1875,0,0.1667,0.1667,-0.0228,-0.0324,0.1683,0.1665,-0.0553,-0.0219,-0.0597,0.1209,-0.0055,0.0373,0.0123,-0.0173,0.3002,0.2913,0.0269,-0.0332,0.0325,0.2831,0.1445,0.3342,0.0128,0.1122,0.0973,-0.0357,-0.0082,-0.0333,0.1274,0.0909,0.25,-0.0548,-0.0297,-0.0263,0.3124,-0.05,-0.0694,-0.25,-0.6154,0.0806,-0.0571,0.303,-0.0833,-0.0924,-0.2889,-0.7118,0.0827,0.0371,-0.025,0.0529,0.0625,0.2222,-0.1312,0.043,0.297,0.1353,0.3338,0.0224,0.04,0.0588,0.2174,-0.1446,-0.1053,-0.2239,0.0058,NA,-0.0837,-0.1751,gene-GADD45A,p53,
GADD45B,NC_045541.1,186465076,186466768,186465804,13,0.174,0.2027,0.2,0.2755,0.1184,0.0409,0.1723,0.1323,0.1397,0.2253,0.037,0.208,0.1842,0.1964,0.2321,0.1467,0.1191,0.1795,0.1631,0.1584,0.293,0.1191,0.1895,0.2032,0.2536,0.1702,0.1278,0.1869,0.1681,0.1773,0.2855,0.1329,0.2033,0.2527,0.1666,0.1278,0.1745,0.1586,0.2015,0.2229,0.15,0.2215,0.2069,0.1976,0.2361,0.2262,0.2306,0.2888,0.1995,0.2444,0.0877,0.1514,0.1313,0.1384,0.2065,0.0891,0.1679,0.112,0.0879,0.1129,0.1831,0.0431,0.1477,0.1463,0.1892,0.225,0.1284,0.2085,0.1673,0.2051,0.103,0.1929,0.2975,0.0994,0.1746,0.2191,0.3125,0.1493,-0.0065,0.0117,0.0164,0.0018,0.0273,0.0119,0.0219,0.0159,0.1152,0.061,-0.0113,0.0046,0.0169,0.0223,0.0269,-0.0015,0.0019,0.027,0.1478,0.0536,-0.0039,0.0138,0.0143,0.0345,-0.0313,-0.0223,0.0654,0.0243,0.1084,0.0209,0.0246,0.0646,0.0172,0.036,0.0834,0.0388,0.1284,0.0168,0.0305,0.0167,0.0193,0.0268,0.068,0.0715,-0.0079,0.0258,0.0073,0.043,0.18,0.0369,0.0231,-0.0206,0.088,0.063,0.1078,0.0283,0.0862,0.0698,0.1012,0.0354,0.2001,0.0012,0.0068,0.2561,0.1198,0.0501,gene-GADD45B,stress,
GADD45G,NC_045543.1,88419595,88421971,88420600,4,0.0654,0.1264,0.05,0.1115,0.0213,0.0474,0.0278,0,0.0136,0,0.0229,0.0588,0.0968,0.0519,0.0877,0.0452,0.0519,0.0451,0.0321,0.0426,0.0375,0.0439,0.0617,0.0893,0.1119,0.072,0.0893,0.08,0.0714,0.0638,0.0476,0.0741,0.093,0.0819,0.0379,0.045,0.0389,0.025,0.0315,0.0042,0.0293,0.056,0.0681,0.0819,0.0708,0.0611,0.0627,0.0463,0.0651,0.0868,0.0379,0.0235,0.0129,0.0169,0.0108,0.0222,0.0407,0.0389,0.025,0.0315,0.0042,0.0293,0.056,0.0139,0.0188,0.0116,0.0247,0.0415,0.0089,0,0.0119,0.0302,0.0074,0.0177,0.0379,0.0091,0.0338,0.0405,0.0033,-0.0206,-0.0041,0.0198,-0.0261,-0.0085,-0.0041,0.0741,0.0213,-0.002,4e-04,0.0059,-0.0195,-0.0139,0.0149,0.0207,0.0758,0.0085,-0.1341,-0.0015,0.0199,0.0029,0.0221,-0.0364,0,0,0.0275,-0.9091,-0.0639,0.0048,0.0122,0.0099,0.0047,0.0255,0.0518,-0.0295,-0.0158,0.0294,0.0471,-0.0177,0.0559,-0.0011,0.0018,0.0018,-0.0219,0.0174,0.0289,0.0548,-0.4684,-0.0773,0.0151,0,-0.0218,-0.0741,-0.0084,-0.0267,0.0477,NA,0.0081,-0.0271,-0.0061,-3e-04,0.0233,-0.0322,0.0044,-0.0337,gene-GADD45G,stress,
GAPDH,NC_045543.1,42145657,42151782,42146583,14,0.1783,0.011,0.1569,0.1073,0.0499,0.0077,0.0835,0.1243,0.0553,0.0055,0.2017,0.2186,0.1307,0.1946,0.165,0.1483,0.128,0.1558,0.2017,0.1361,0.0728,0.1892,0.1937,0.0853,0.0623,0.0352,0.0088,0.0476,0.0791,0.0435,0.1357,0.1956,0.1521,0.1228,0.0962,0.0846,0.12,0.1321,0.1048,0.2662,0.2355,0.1975,0.0795,0.0621,0.0963,0.1087,0.0778,0.0686,0.1649,0.1854,0.0351,0.0737,0.082,0.053,0.0685,0.1474,0.1667,0.0462,0.0789,0.0431,0.125,0.1948,0.1513,0.1144,0.0813,0.1333,0.2198,0.1812,0.092,0.3358,0.2296,0.1906,0.0589,0.1415,0.1513,0.0588,0.0762,0.2022,0.0623,0.0327,0.0686,0.1196,0.0785,0.0483,0.0997,0.0858,4e-04,-0.0038,-0.0145,0.0092,0.0108,0.0343,-0.0312,0.0039,0.0652,0.0595,0.799,0.1248,0.054,-0.0207,-0.0287,0.0181,-8e-04,-0.0287,-0.0074,0.379,0.0584,0.0104,0.0054,0.0206,0.0033,-0.026,-0.0097,0.0535,0.021,0.0543,0.0583,0.0425,-0.0303,0.0014,0.2038,0.0561,0.0887,0.0067,0.0878,0.0833,0.8047,0.1588,0.0696,0.0481,0.0609,0.3308,0.121,0.0486,0.0137,0.4591,0.1136,0.0331,0.1342,0.0462,0.0515,-0.0457,-0.0288,-0.0193,gene-GAPDH,metabolism,
GDAP1,NC_045548.1,46590053,46597877,46595719,10,0.2689,0.2,0.1733,0.2637,0.1583,0.1505,0.2608,0.1299,0.2388,0.2337,0.2123,0.2631,0.2453,0.2224,0.2681,0.286,0.2493,0.2612,0.2841,0.2673,0.2619,0.264,0.2707,0.1757,0.2246,0.2022,0.1693,0.2508,0.189,0.2116,0.2314,0.2083,0.2326,0.2092,0.2075,0.165,0.2233,0.19,0.1979,0.2038,0.2013,0.2166,0.2481,0.2194,0.2537,0.2433,0.2503,0.2714,0.2584,0.2605,0.1683,0.2588,0.1424,0.2153,0.3047,0.2667,0.24,0.2461,0.1509,0.1984,0.2263,0.1999,0.2249,0.2566,0.2429,0.2364,0.275,0.2543,0.2072,0.2613,0.246,0.2361,0.2586,0.2553,0.2482,0.2533,0.2647,0.268,0.0118,0.0011,0.0034,0.1419,0.054,-0.0044,0.1168,0.0293,0.0101,0.0466,0.0094,-0.0303,-0.009,0.0421,-0.0178,0.0424,0.0695,-0.0145,0.0338,0.0028,-0.0036,-0.0094,0.062,0.0088,0.0128,0.1061,-0.0141,6e-04,0.009,-0.0072,0.0811,0.0195,-0.0118,0.075,0.0013,0.0241,0.0414,-0.0056,0.0331,0.0899,-0.0045,0.028,0.1546,0.178,0.0505,0.0927,0.0377,-0.0034,0.0834,0.0315,0.0178,0.1414,-0.0085,-0.022,0.0539,-0.0109,0.03,0.1835,0.1253,0.0521,0.0265,0.0584,-0.0054,0.0344,0.0159,0.0539,gene-GDAP1,oxidative_stress,
GHR,NC_045543.1,126304208,126466410,126344427,17,0.2738,0.2539,0.2555,0.3219,0.3797,0.2331,0.1703,0.1986,0.3415,0.2335,0.2409,0.2368,0.2899,0.2571,0.2988,0.332,0.2542,0.2535,0.2893,0.3103,0.2509,0.2818,0.2681,0.2632,0.3362,0.3289,0.2531,0.2657,0.2223,0.3078,0.2748,0.3134,0.3202,0.2665,0.3176,0.2374,0.2435,0.2508,0.2798,0.2244,0.2522,0.24,0.3658,0.2771,0.2576,0.3471,0.341,0.2667,0.2861,0.2801,0.3123,0.3192,0.3302,0.3635,0.3217,0.3502,0.3476,0.2291,0.2307,0.2773,0.2313,0.2605,0.251,0.2428,0.277,0.2314,0.2078,0.2181,0.2994,0.2711,0.3062,0.3231,0.286,0.3118,0.3102,0.2497,0.2322,0.2435,0.0263,-0.0062,0.0017,0.0081,0.001,0.0393,0.0709,0.0042,-0.0026,0.0456,0.025,0.0167,0.0464,0.0107,0.0194,0.1163,-0.0089,0.0092,0.0617,0.0709,0.0855,-0.018,0,-0.0135,0.0677,0.0463,-0.0136,-0.0447,0.0036,-0.0059,0.0211,-6e-04,0.0142,0.1067,0.0138,-0.0102,0.0083,0.0026,0.0066,0.0468,0.0479,0.004,0.0122,0.0616,0.0627,0.0645,0.0342,-0.0118,-0.0041,0.0332,0.0244,0.1375,0.0234,0.0696,0.0032,0.021,0.0357,0.1094,0.1211,0.1514,-0.0013,0.0346,0.0368,0.013,-0.0034,0.0098,gene-GHR,growth,
GIGYF2,NC_045550.1,28492447,28591018,28509477,24,0.2433,0.2077,0.073,0.2127,0.2279,0.2411,0.1525,0.3366,0.2747,0.278,0.3058,0.2967,0.2244,0.1743,0.2294,0.3894,0.2431,0.2049,0.3221,0.3389,0.2509,0.3533,0.2693,0.1565,0.2195,0.3862,0.2139,0.1897,0.2904,0.316,0.234,0.3238,0.2622,0.1473,0.4483,0.1886,0.1332,0.2983,0.3614,0.177,0.3611,0.2197,0.401,0.24,0.1835,0.3255,0.3497,0.2349,0.3678,0.2585,0.3836,0.4118,0.3431,0.264,0.429,0.2837,0.3841,0.2056,0.3004,0.3166,0.2579,0.3279,0.278,0.3014,0.3322,0.22,0.3465,0.245,0.3142,0.3398,0.325,0.3427,0.3697,0.2857,0.3507,0.3834,0.2836,0.3629,-0.0013,0.0159,0.0031,0.2454,0.0013,0.0101,0.0426,0.133,-0.0101,0.1262,-0.0061,0.0511,0.0135,0.1929,-0.0235,0.0267,0.0301,0.0801,-0.0194,0.0611,0.0065,0.0057,0.27,0.0726,0.0727,0.1402,0.1555,0.0041,0.1208,0.0225,0.2928,0.0222,0.0016,0.076,0.1756,-0.0133,0.1714,-2e-04,0.1994,0.2788,0.0871,0.0219,0.1767,0.0301,0.1844,0.0221,0.0199,0.0769,-0.0032,0.0613,0.0087,0.102,0.1441,0.0115,0.1234,0.0184,0.0149,0.0461,0.0044,0.0349,0.0884,-0.0064,0.1024,0.0712,-0.0044,0.0936,gene-GIGYF2,random,
GPATCH1,NC_045554.1,37546856,37572480,37558170,38,0.3898,0.3352,0.2614,0.3419,0.3751,0.3529,0.3605,0.364,0.4229,0.3833,0.4011,0.3682,0.3629,0.3795,0.3732,0.3859,0.3619,0.3628,0.3873,0.4104,0.3971,0.3988,0.3801,0.4124,0.3286,0.354,0.3319,0.352,0.3653,0.4019,0.3947,0.3823,0.3606,0.4236,0.4065,0.3979,0.3564,0.4069,0.4003,0.3174,0.4222,0.4008,0.3596,0.3331,0.3522,0.3579,0.3987,0.4112,0.3711,0.3506,0.357,0.3649,0.3714,0.4,0.4103,0.3805,0.3634,0.3462,0.3694,0.403,0.3911,0.3834,0.3631,0.381,0.4012,0.3708,0.3908,0.3713,0.404,0.3875,0.3817,0.3705,0.4216,0.4165,0.401,0.4077,0.4022,0.3843,3e-04,0.0309,0.0099,0.0045,-0.0087,-0.0107,0.0099,0.005,0.0068,0.0043,0.0023,0.1598,-0.0091,-0.001,-0.0179,0.006,0.0213,0.0165,0.0488,0.0101,0.0066,0.084,0.059,0.1146,0.0624,0.1119,0.0332,-0.0079,0.0499,0.0536,0.0016,-0.016,0.0011,0.0057,0.0209,0.0378,-6e-04,-0.0075,-0.0073,-0.0029,0.002,0.0013,0.0233,-0.0099,-0.011,-0.0153,0.0153,0.0134,0.0296,0.0057,0.0022,0.0257,0.008,-0.0014,0.0083,0.0064,0.0098,0.0173,-8e-04,0.0045,0.0118,0.0054,0.0091,0.0098,0.0197,8e-04,gene-GPATCH1,random,
GPX1,NC_045542.1,100194069,100197177,100195270,29,0.3986,0.4874,0.3777,0.4444,0.4308,0.2605,0.4097,0.2747,0.273,0.4024,0.3484,0.4472,0.4851,0.3938,0.4212,0.421,0.3553,0.4497,0.3485,0.3434,0.4538,0.3964,0.4209,0.4704,0.4707,0.4673,0.5166,0.441,0.5113,0.4972,0.436,0.5024,0.4838,0.4171,0.393,0.4052,0.3953,0.3629,0.3571,0.4142,0.4533,0.4297,0.4356,0.4047,0.4444,0.3999,0.3905,0.4438,0.4266,0.4397,0.4235,0.4233,0.4032,0.3945,0.4342,0.4499,0.4425,0.5024,0.2669,0.269,0.4993,0.3093,0.3903,0.468,0.4559,0.3939,0.5089,0.4647,0.2659,0.4757,0.3387,0.3916,0.4704,0.3365,0.3845,0.4939,0.4656,0.4164,0.0278,0.0032,-4e-04,0.0075,0.0239,0.036,0.0116,0.017,0.0327,0.03,-0.0061,0.0417,0.0033,0.0059,0.1674,-0.0088,0.1512,0.1105,-0.0104,0.0601,0.0131,0.0035,-0.0068,0.1167,0.002,0.0504,0.0297,0.0311,0.0538,0.0075,-0.0023,0.0474,0.0141,0.0387,0.0504,0.013,0.0372,-0.0071,0.0721,0.0026,0.0499,0.0649,0.0117,0.0724,0.0028,0.2055,-0.0013,0.0026,0.2056,0.0051,0.0233,0.1599,0.1241,-0.0151,0.1059,0.0276,-0.0117,0.1678,0.0293,0.0195,0.1165,0.0434,0.0259,0.0776,0.0242,0.0152,gene-GPX1,stress,antioxidant
GPX3,NC_045542.1,91669017,91679582,91677711,23,0.1936,0.2197,0.063,0.1684,0.2058,0.159,0.1733,0.3039,0.2762,0.3258,0.2319,0.2183,0.2235,0.1654,0.2075,0.2726,0.1921,0.2048,0.3072,0.2775,0.2081,0.2349,0.21,0.1378,0.1864,0.2332,0.1822,0.1891,0.2763,0.2564,0.2554,0.2164,0.2163,0.127,0.2015,0.1116,0.1218,0.2438,0.2241,0.1676,0.1594,0.1528,0.2412,0.1754,0.165,0.2819,0.2502,0.1956,0.2099,0.198,0.2187,0.2401,0.2562,0.2465,0.3103,0.2341,0.2511,0.1683,0.2673,0.245,0.2054,0.1911,0.1892,0.278,0.2532,0.2196,0.2041,0.1981,0.2845,0.3701,0.2808,0.2961,0.333,0.2637,0.2678,0.2781,0.2256,0.2301,0.0234,0.0444,0.068,0.1546,0.0288,0.0357,0.089,0.0841,-0.0652,0.0498,0.0098,-0.0118,-0.0136,0.0303,-0.0199,-0.0198,0.0255,0.0094,-0.0346,-0.0116,-0.0036,0.018,0.0847,0.0023,0.0129,0.1048,0.0496,-0.0722,0.0124,0.014,0.1274,0.0259,-0.0126,0.0816,0.0589,-0.0805,0.0234,0.0118,0.0674,0.0855,0.0023,0.0112,0.0537,0.0335,0.0846,0.0065,0.0724,0.0389,-0.088,-0.0072,9e-04,0.0754,0.0374,-0.0679,0.0023,0.0037,-0.0076,0.0769,0.0186,0.0524,0.0295,0.0188,0.0402,-7e-04,-0.0551,0.011,gene-GPX3,stress,antioxidant
GPX4,NC_045541.1,175707582,175727532,175712695,17,0.3402,0.3241,0.3464,0.305,0.3744,0.2734,0.1749,0.3447,0.4261,0.4353,0.302,0.362,0.3198,0.3377,0.3209,0.3908,0.3129,0.3006,0.3361,0.3933,0.3932,0.3345,0.3527,0.3188,0.3045,0.3768,0.2964,0.2824,0.3185,0.3829,0.3879,0.3218,0.3363,0.33,0.3604,0.3353,0.332,0.3248,0.3884,0.3875,0.3593,0.3432,0.3939,0.2864,0.265,0.3262,0.3871,0.393,0.3082,0.3466,0.4128,0.43,0.3715,0.4129,0.4128,0.4321,0.3777,0.2242,0.3266,0.385,0.4001,0.2812,0.35,0.3223,0.3796,0.4118,0.244,0.3531,0.3899,0.3893,0.3504,0.3446,0.4307,0.3978,0.4013,0.4102,0.3974,0.373,-0.0104,-0.0037,-0.0026,0.0449,0.0065,0.0442,-0.0069,0.0132,0.0039,0.0206,0.0017,-0.0258,-0.0102,0.0235,-0.004,0.065,-0.0236,0.0057,0.0112,0.008,-0.0062,0.0034,0,0.0378,0.1258,-0.0274,0.0012,-0.0044,0.0246,-0.0075,0.0746,-0.0036,0.0318,0.0017,0.0287,0.0194,0.0077,0.0181,0.0898,0.1482,0.013,0.0157,0.0059,0.123,0.013,1e-04,0.028,0.0322,0.0622,-0.0077,0.0323,0.1057,0.0689,0.1596,0.0066,0.081,0.0042,-9e-04,0.0309,-0.0098,0,0.0449,0.0104,0.0317,-1e-04,0.0574,gene-GPX4,stress,antioxidant
GPX7,NC_045545.1,33750870,33759381,33753142,4,0.0232,0,0.1,0.1169,0.0262,0.05,0.0556,0,0,0,0.0908,0.0646,0.0076,0.053,0.0824,0.0286,0.0341,0.037,0.0076,0.0114,0.0152,0.0563,0.048,0.05,0.075,0.0172,0.025,0.0278,0,0,0,0.0446,0.0357,0.1217,0.0672,0.075,0.0778,0.05,0.0519,0.025,0.0875,0.0857,0.0737,0.0942,0.0963,0.075,0.0644,0.0875,0.1076,0.0925,0.0405,0.0431,0.0172,0.0135,0.023,0.0574,0.0458,0.05,0.025,0.024,0.0375,0.0688,0.0571,0.0278,0.0267,0.0417,0.0714,0.0595,0,0,0.0446,0.0357,0,0.0416,0.0327,0.0565,0.0521,0.0766,-0.0765,-0.0473,0.1025,0.0757,-0.0223,-0.0166,-0.1123,0.0586,0.1103,-0.0576,0.0214,0,0.0516,0.0585,0,0,NA,NA,NA,-0.0447,-0.0096,0.0279,0.0276,0,0,0,0.1888,0.2479,-0.0202,0.0225,0.0146,0.0391,0.0341,0.0715,0.1382,0.1383,0.0316,0.0326,0.028,0.0239,0.0807,0.1105,0.156,-0.0723,-0.0308,-0.0278,0,0.118,0.31,-0.029,-0.0084,0,0.1209,0.3304,-0.0246,-0.0076,NA,NA,-0.0643,-0.0141,NA,-0.0498,0.0272,0.1005,0.1295,-0.0119,gene-GPX7,stress,antioxidant
GPX8,NC_045543.1,122551246,122559083,122553153,5,0.3107,0.2769,0.2889,0.3596,0.1887,0.2558,0.1572,0.1905,0.2429,0.5,0.2124,0.2265,0.3035,0.3071,0.3788,0.3007,0.3246,0.2492,0.2597,0.3195,0.3,0.2907,0.2768,0.2629,0.3347,0.2722,0.26,0.219,0.2286,0.2759,0.3214,0.2559,0.2637,0.3483,0.3028,0.266,0.22,0.2327,0.2937,0.35,0.2695,0.2839,0.302,0.2981,0.3359,0.3407,0.3046,0.3833,0.2919,0.3244,0.2528,0.2557,0.2572,0.2242,0.25,0.2073,0.2146,0.2383,0.2473,0.2468,0.35,0.2427,0.2731,0.1674,0.2625,0.2778,0.2255,0.2158,0.2684,0.2727,0.2343,0.2244,0.3077,0.2252,0.2481,0.27,0.25,0.221,0.0075,0.0046,0.0663,0.0774,0.0457,0.0058,0.0011,0.0751,-0.0911,0.0634,0.0171,-0.0374,0.0146,0.0573,-0.0121,0.0048,-0.0113,0.0256,-0.3137,0.0286,0.0214,0.0168,0.0741,-0.011,-0.0071,-0.0141,0.0344,-0.3008,0.0341,0.0334,0.0484,-0.0111,0.0818,0.0767,0.0252,-0.0604,0.0428,0.0683,0.0542,0.1431,0.126,0.0066,-0.2549,0.0092,0.0094,0.0723,0.0527,-0.0021,-0.2717,0.0252,0.0545,-0.0189,0.0857,-0.6185,0.0613,0.0317,0.0792,-0.4641,0.0582,0.0241,-0.1441,-0.0036,0.0272,-0.1764,-0.1767,0.0051,gene-GPX8,stress,antioxidant
GRB2,NC_045542.1,53268855,53351195,53272028,4,0.1559,0.2198,0.3333,0.1232,0.0169,0.2491,0.2429,0.2424,0.1256,0.2899,0.1764,0.1079,0.1765,0.2557,0.1258,0.0795,0.2338,0.1786,0.2623,0.1454,0.341,0.2277,0.1293,0.2857,0.129,0.0764,0.2869,0.2196,0.3139,0.1682,0.244,0.2459,0.1437,0.1983,0.1448,0.275,0.2944,0.2818,0.2226,0.4,0.2343,0.2172,0.0727,0.1625,0.1312,0.1909,0.1082,0.2969,0.1572,0.109,0.0991,0.0785,0.1285,0.0519,0.3007,0.0899,0.0585,0.288,0.2364,0.1858,0.4583,0.2067,0.1833,0.314,0.1732,0.3009,0.2622,0.1446,0.2087,0.5114,0.2128,0.2111,0.3498,0.1695,0.1171,0.3983,0.3325,0.1797,-0.0151,0.0276,-0.0548,-0.064,0.0711,-0.0353,0.1311,0.0186,0.0959,0.1553,-0.0025,0.0171,-0.1031,-0.3101,0.0995,-0.0264,0.1476,0.0057,-0.0345,0.0807,-0.0315,-0.051,-0.1384,-0.0277,0.0108,-0.01,0.0157,0.1442,-0.0123,0.0244,0.0185,-0.0616,-0.1412,0.0204,-0.0693,0.012,0.0152,-0.0242,-0.2066,-0.3645,-0.0059,-0.2052,0.0246,-0.0667,-0.0885,0.0802,-0.02,0.018,0.2626,-0.003,0.0406,0.1298,-0.0071,0.0597,0.099,-0.0606,0.082,0.3138,0.0155,0.1172,0.1419,0.0585,0.0027,0.155,0.1345,0.1191,gene-GRB2,random,
GSK3A,NC_045552.1,5330886,5357461,5334878,13,0.0643,0.0618,0.2615,0.0416,0.2284,0.1659,0.1377,0.1148,0.2882,0.0983,0.1601,0.0082,0.059,0.1755,0.0561,0.1518,0.1128,0.0929,0.0867,0.1888,0.0686,0.1156,0.0367,0.1741,0.0521,0.1443,0.1123,0.0948,0.0863,0.1903,0.0985,0.1242,0.0371,0.1875,0.2444,0.2154,0.1996,0.1867,0.2693,0.2092,0.2266,0.1598,0.1452,0.1063,0.0871,0.0863,0.1911,0.0502,0.1028,0.0261,0.1857,0.1699,0.1683,0.2553,0.1465,0.1882,0.1293,0.146,0.1377,0.226,0.146,0.171,0.0955,0.1206,0.2125,0.1325,0.1532,0.0702,0.2082,0.1209,0.1465,0.0683,0.1923,0.2237,0.1763,0.133,0.0447,0.0937,-0.0199,0.0536,0.023,0.033,0.0067,-0.024,-0.0053,0.0089,-0.0467,0.015,0.0459,0.0419,0.0031,-0.0012,-0.0064,-0.0244,-0.0105,8e-04,0.1086,0.0191,0.103,0.1089,-6e-04,0.004,-1e-04,-0.0039,-0.0067,0.081,0.0272,0.218,0.0369,0.0131,-0.0145,0.0498,0.0277,-0.1225,-0.0048,0.0761,-0.0213,-0.0239,-0.0068,-0.0138,-0.0241,-0.0112,0.1159,-0.0198,-0.0099,-0.0139,0.0457,0.0186,0.1536,-0.0233,-0.0153,0.0558,0.0077,0.0704,-0.0079,0.0585,0.019,0.1515,-0.0132,-0.0138,0.0997,0.0031,-0.0314,0.0953,gene-GSK3A,IILS,
